MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
10,2016,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,7
11,2016,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,20
12,2016,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,28
1,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,21
2,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,20
2,2017,ESTERO,01,ESTERO,01,1
3,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,26
3,2017,ESTERO,01,ESTERO,01,12
3,2017,LIGURIA,07,LIGURIA,07,23
4,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,22
4,2017,ESTERO,01,ESTERO,01,5
4,2017,LIGURIA,07,LIGURIA,07,28
5,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,251
5,2017,ESTERO,01,ESTERO,01,11
5,2017,LIGURIA,07,LIGURIA,07,18
5,2017,LOMBARDIA,03,LOMBARDIA,03,6
6,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,328
6,2017,EMILIA ROMAGNA,08,ESTERO,01,2
6,2017,ESTERO,01,ESTERO,01,25
6,2017,ESTERO,01,PIEMONTE,01,1
6,2017,LIGURIA,07,LIGURIA,07,137
6,2017,LOMBARDIA,03,LOMBARDIA,03,51
6,2017,PIEMONTE,01,PIEMONTE,01,5
7,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,320
7,2017,EMILIA ROMAGNA,08,ESTERO,01,2
7,2017,ESTERO,01,ESTERO,01,55
7,2017,ESTERO,01,LOMBARDIA,03,1
7,2017,LIGURIA,07,ESTERO,01,1
7,2017,LIGURIA,07,LIGURIA,07,92
7,2017,LOMBARDIA,03,LOMBARDIA,03,69
7,2017,PIEMONTE,01,PIEMONTE,01,4
7,2017,PUGLIA,16,PUGLIA,16,9
7,2017,TOSCANA,09,TOSCANA,09,6
8,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,237
8,2017,EMILIA ROMAGNA,08,ESTERO,01,8
8,2017,ESTERO,01,ESTERO,01,62
8,2017,ESTERO,01,PUGLIA,16,1
8,2017,LIGURIA,07,LIGURIA,07,93
8,2017,LOMBARDIA,03,LOMBARDIA,03,58
8,2017,PIEMONTE,01,PIEMONTE,01,4
8,2017,PUGLIA,16,PUGLIA,16,31
8,2017,TOSCANA,09,TOSCANA,09,20
8,2017,UMBRIA,10,UMBRIA,10,1
9,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,265
9,2017,ESTERO,01,ESTERO,01,71
9,2017,ESTERO,01,LIGURIA,07,1
9,2017,LIGURIA,07,LIGURIA,07,157
9,2017,LOMBARDIA,03,LOMBARDIA,03,69
9,2017,PUGLIA,16,PUGLIA,16,24
9,2017,TOSCANA,09,TOSCANA,09,12
9,2017,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,2
9,2017,UMBRIA,10,ESTERO,01,1
9,2017,UMBRIA,10,UMBRIA,10,10
9,2017,VENETO,05,VENETO,05,35
10,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,280
10,2017,EMILIA ROMAGNA,08,ESTERO,01,1
10,2017,ESTERO,01,ESTERO,01,72
10,2017,ESTERO,01,LIGURIA,07,1
10,2017,LIGURIA,07,ESTERO,01,2
10,2017,LIGURIA,07,LIGURIA,07,215
10,2017,LOMBARDIA,03,LOMBARDIA,03,202
10,2017,PIEMONTE,01,PIEMONTE,01,5
10,2017,PUGLIA,16,ESTERO,01,1
10,2017,PUGLIA,16,PUGLIA,16,102
10,2017,TOSCANA,09,TOSCANA,09,17
10,2017,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,15
10,2017,UMBRIA,10,UMBRIA,10,4
10,2017,VENETO,05,VENETO,05,47
11,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,400
11,2017,EMILIA ROMAGNA,08,ESTERO,01,4
11,2017,ESTERO,01,ESTERO,01,55
11,2017,ESTERO,01,PUGLIA,16,4
11,2017,LIGURIA,07,ESTERO,01,2
11,2017,LIGURIA,07,LIGURIA,07,215
11,2017,LOMBARDIA,03,LOMBARDIA,03,90
11,2017,PIEMONTE,01,PIEMONTE,01,10
11,2017,PUGLIA,16,PUGLIA,16,149
11,2017,TOSCANA,09,TOSCANA,09,12
11,2017,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,3
11,2017,VENETO,05,VENETO,05,72
12,2017,CAMPANIA,15,CAMPANIA,15,33
12,2017,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,725
12,2017,ESTERO,01,EMILIA ROMAGNA,08,2
12,2017,ESTERO,01,ESTERO,01,99
12,2017,ESTERO,01,LOMBARDIA,03,1
12,2017,ESTERO,01,TOSCANA,09,1
12,2017,ESTERO,01,TRENTINO ALTO ADIGE,04,1
12,2017,LIGURIA,07,ESTERO,01,2
12,2017,LIGURIA,07,LIGURIA,07,155
12,2017,LOMBARDIA,03,LOMBARDIA,03,206
12,2017,PIEMONTE,01,PIEMONTE,01,28
12,2017,PUGLIA,16,PUGLIA,16,118
12,2017,TOSCANA,09,TOSCANA,09,52
12,2017,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,74
12,2017,UMBRIA,10,UMBRIA,10,10
12,2017,VENETO,05,VENETO,05,68
1,2018,CALABRIA,18,CALABRIA,18,12
1,2018,CAMPANIA,15,CAMPANIA,15,179
1,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,1350
1,2018,EMILIA ROMAGNA,08,ESTERO,01,11
1,2018,ESTERO,01,EMILIA ROMAGNA,08,5
1,2018,ESTERO,01,ESTERO,01,299
1,2018,ESTERO,01,LIGURIA,07,6
1,2018,ESTERO,01,LOMBARDIA,03,5
1,2018,ESTERO,01,PUGLIA,16,1
1,2018,ESTERO,01,TOSCANA,09,3
1,2018,LIGURIA,07,EMILIA ROMAGNA,08,1
1,2018,LIGURIA,07,LIGURIA,07,259
1,2018,LOMBARDIA,03,ESTERO,01,2
1,2018,LOMBARDIA,03,LOMBARDIA,03,218
1,2018,PIEMONTE,01,PIEMONTE,01,8
1,2018,PUGLIA,16,PUGLIA,16,159
1,2018,SARDEGNA,20,SARDEGNA,20,1
1,2018,TOSCANA,09,TOSCANA,09,198
1,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,151
1,2018,UMBRIA,10,UMBRIA,10,7
1,2018,VENETO,05,VENETO,05,62
2,2018,CALABRIA,18,CALABRIA,18,7
2,2018,CAMPANIA,15,CAMPANIA,15,131
2,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,1337
2,2018,EMILIA ROMAGNA,08,ESTERO,01,5
2,2018,ESTERO,01,CAMPANIA,15,1
2,2018,ESTERO,01,EMILIA ROMAGNA,08,3
2,2018,ESTERO,01,ESTERO,01,322
2,2018,ESTERO,01,LIGURIA,07,5
2,2018,ESTERO,01,PUGLIA,16,1
2,2018,LAZIO,12,LAZIO,12,48
2,2018,LIGURIA,07,LIGURIA,07,199
2,2018,LOMBARDIA,03,ESTERO,01,2
